Overall Rank;Institution Name;Country;Continent;ARscore;ARrank;ISscore;ISrank;Overall Score;Y1;Y2
398;LA TROBE UNIVERSITY;Australia;Oceania;18,5;442;95,3;78;28,2;0.38295689470712213 ; -2.4643485425143394 
399;PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS);Pakistan;Asia;5,8;501;1,1;601;28,2;2.6898732728879575 ; 0.6200954372309296 
400;UNIVERSITóT KONSTANZ;Germany;Europe;23,1;357;31,1;421;28,2;1.3207265200622753 ; 0.024157960709142303 
401;UNIVERSITY OF COLORADO AT DENVER;United States;North America;8,3;501;13;601;28,2;2.516829800662235 ; 0.42637398651074904 
402;LAVAL UNIVERSITY;Canada;North America;21,4;384;29,5;434;28,1;1.472803777748738 ; 0.014676451358643577 
403;NATIONAL SUN YAT-SEN UNIVERSITY;Taiwan;Asia;23,4;350;8,6;601;28,1;1.8456962224322822 ; 1.0128879029440676 
404;PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY;Russia;Asia;9,9;501;69,9;192;28;1.1860827732226622 ; -1.8711064899943046 
405;STELLENBOSCH UNIVERSITY;South Africa;Africa;25,6;325;13,2;601;27,9;1.6891158697156572 ; 1.0046273137424342 
406;UNIVERSIDADE NOVA DE LISBOA;Portugal;Europe;27,7;304;35;388;27,9;0.9914843268170331 ; 0.016484201468450962 
407;BEN GURION UNIVERSITY OF THE NEGEV;Israel;Asia;16,8;488;26,5;457;27,7;1.942108091370207 ; -0.1405224429826578 
408;JOHANNES GUTENBERG UNIVERSITóT MAINZ;Germany;Europe;20,3;403;23,2;483;27,7;1.7106982733506813 ; 0.22485767862071931 
409;UNIVERSIDAD EXTERNADO DE COLOMBIA;Colombia;South America;9,3;501;1,6;601;27,7;2.6326178267439797 ; 0.6482364263365096 
410;UNIVERSITY OF COIMBRA;Portugal;Europe;29,3;280;53;271;27,7;0.5058878986187066 ; -0.6092387117214194 
411;JAGIELLONIAN UNIVERSITY;Poland;Europe;30,7;264;10,4;601;27,6;1.4550561125957309 ; 1.246516089355468 
412;TULANE UNIVERSITY;United States;North America;10,6;501;23,1;486;27,5;2.188298578350854 ; -0.09223636914168445 
413;UNIVERSIDAD DE ZARAGOZA;Spain;Europe;22,2;372;6,7;601;27,5;1.968856510208714 ; 0.9817730572192035 
414;URAL FEDERAL UNIVERSITY;Russia;Asia;14,7;501;25,7;463;27,5;2.0437137633756963 ; -0.1620118168765025 
415;HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY;China;Asia;19,8;415;7,9;601;27,4;2.128272069223179 ; 0.837384739684352 
416;NATIONAL CENTRAL UNIVERSITY;Taiwan;Asia;22,2;369;21,5;503;27,4;1.6377424772950273 ; 0.41073504591883375 
417;NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD;Pakistan;Asia;15,9;501;4;601;27,3;2.4938660332633154 ; 0.6786901225139956 
418;UNIVERSITY OF STIRLING;United Kingdom;Europe;11,1;501;57,3;254;27,3;1.423260815124358 ; -1.4372664259951513 
419;UNIVERSITY OF TENNESSEE;United States;North America;13,2;501;5;601;27,2;2.537145941786008 ; 0.6266607053589498 
420;AMERICAN UNIVERSITY IN CAIRO;Egypt;Africa;22,2;371;4,9;601;27,1;1.9963363508470926 ; 1.014230879324459 
421;UNIVERSIDAD DE PALERMO;Argentina;South America;9,5;501;95,9;74;27,1;0.7409766477351749 ; -2.7318283126370417 
422;DUBLIN CITY UNIVERSITY (DCU);Ireland;Europe;14,7;501;53,8;269;27;1.4265794061247334 ; -1.2853075296595677 
423;SHANGHAI UNIVERSITY;China;Asia;25,9;322;4,5;601;27;1.7922741413536143 ; 1.170263788089366 
424;UNIVERSITè DI PISA;Italy;Europe;39;195;5,8;601;27;1.1650038191848175 ; 1.575095322232368 
425;UNIVERSIT€ DE MONTPELLIER;France;Europe;22,2;370;43,1;327;27;1.1203846664084884 ; -0.5368391095041812 
426;ILLINOIS INSTITUTE OF TECHNOLOGY;United States;North America;18;456;100;14;26,9;0.3096311609837025 ; -2.7950146961497544 
427;UNIVERSITè DEGLI STUDI DI TRENTO;Italy;Europe;24,4;337;9,1;601;26,9;1.8180482272280103 ; 1.0327853746012814 
428;UNIVERSITY OF TEXAS DALLAS;United States;North America;15,9;501;75,7;165;26,9;0.9960392725201734 ; -2.0001230390400218 
429;BRANDEIS UNIVERSITY;United States;North America;12,1;501;82,8;135;26,8;0.9439311712346888 ; -2.2713394499350192 
430;CHANG GUNG UNIVERSITY;Taiwan;Asia;4,1;501;9,5;601;26,8;2.6728568951787612 ; 0.42951520359480416 
431;THE UNIVERSITY OF GEORGIA;United States;North America;24,7;333;11,9;601;26,7;1.7769174601545341 ; 0.9905663397969596 
432;ABERYSTWYTH UNIVERSITY;United Kingdom;Europe;10,7;501;48,3;297;26,5;1.6227126433364338 ; -1.1489992936627242 
433;DONGGUK UNIVERSITY;South Korea;Asia;10,1;501;35,6;384;26,5;1.91819967605362 ; -0.6525653729589748 
434;SHARIF UNIVERSITY OF TECHNOLOGY;Iran;Asia;11,3;501;1,9;601;26,5;2.625652226587133 ; 0.6560030575643774 
435;BANGOR UNIVERSITY;United Kingdom;Europe;8,3;501;67,1;206;26,4;1.3153668124982425 ; -1.8090990690272357 
436;SOGANG UNIVERSITY;South Korea;Asia;18,9;429;15,4;586;26,4;2.1088240496752606 ; 0.6011366264910594 
437;SWANSEA UNIVERSITY;United Kingdom;Europe;12,2;501;65,4;216;26,4;1.2768738663210193 ; -1.6999637498516578 
438;UNIVERSITY OF IOWA;United States;North America;22,7;364;20,4;517;26,4;1.67796552406611 ; 0.48195199167519376 
439;KAZAN FEDERAL UNIVERSITY;Russia;Asia;17,2;478;39;355;26,2;1.640350299452599 ; -0.6730263989217729 
440;UNIVERSITY OF DELAWARE;United States;North America;12,8;501;24,9;469;26,2;2.1352408137489562 ; -0.16291159015600523 
441;WAYNE STATE UNIVERSITY;United States;North America;10,5;501;20,5;516;26,2;2.306190882816324 ; 0.03534432450485346 
442;UNIVERSITI TEKNOLOGI BRUNEI;Brunei;Asia;6,8;501;20;527;26,1;2.403175576898105 ; 0.03302117889846892 
443;BOND UNIVERSITY;Australia;Oceania;3;501;97,7;56;26;0.8449229190403219 ; -2.908037034822547 
444;TIANJIN UNIVERSITY;China;Asia;17,2;476;5,5;601;26;2.41822868830428 ; 0.708234604812858 
445;UNIVERSITY OF MACAU;Macau;Asia;10,9;501;96,7;67;26;0.7251695369575807 ; -2.7610839663431404 
446;NATIONAL TECHNICAL UNIVERSITY OF ATHENS;Greece;Europe;19,4;421;4,7;601;25,9;2.2294478440343557 ; 0.8666765504742652 
447;RUDN UNIVERSITY;Russia;Asia;10,1;501;90,3;104;25,9;0.8745241085074819 ; -2.5385904492098033 
448;KING KHALID UNIVERSITY;Saudi Arabia;Asia;6,2;501;23,9;473;25,8;2.288748505354936 ; -0.21454037636232545 
449;KO‰ UNIVERSITY;Turkey;Asia;16,3;501;6,7;601;25,8;2.5002607673871466 ; 0.6195331993880925 
450;COLORADO STATE UNIVERSITY;United States;North America;18,8;432;10;601;25,7;2.222121302044353 ; 0.7345211957706385 
451;OREGON STATE UNIVERSITY;United States;North America;17,5;471;25,4;466;25,7;1.9636869680849798 ; -0.06520460468975903 
452;SULTAN QABOOS UNIVERSITY;Oman;Asia;9,5;501;4,8;601;25,7;2.6516714344032923 ; 0.5728849185277948 
453;CHRISTIAN-ALBRECHTS-UNIVERSITóT ZU KIEL;Germany;Europe;17,6;467;12,3;601;25,6;2.3241783511611116 ; 0.6009883165530918 
454;UNIVERSIT€ AIX-MARSEILLE;France;Europe;34,7;230;29,3;438;25,6;0.8575219595454545 ; 0.49816921499464173 
455;UNIVERSITY OF MARYLAND, BALTIMORE COUNTY;United States;North America;11,4;501;13,7;601;25,6;2.5245138516985914 ; 0.42748333971717156 
456;BILKENT UNIVERSITY;Turkey;Asia;20,5;395;15,8;575;25,5;1.9829265914218739 ; 0.6442741990888086 
457;HITOTSUBASHI UNIVERSITY;Japan;Asia;21,5;382;26,8;456;25,5;1.6052582081060154 ; 0.11502245655888843 
458;JOHANNES KEPLER UNIVERSITóT LINZ (JKU);Austria;Europe;11;501;21,5;502;25,5;2.2818831573684157 ; -0.026249550079882524 
459;THE CATHOLIC UNIVERSITY OF KOREA;South Korea;Asia;4,9;501;4,1;601;25,5;2.751658421704189 ; 0.5291626065486532 
460;YOKOHAMA CITY UNIVERSITY;Japan;Asia;6,3;501;2,6;601;25,4;2.743895131565299 ; 0.573252957744158 
461;CLARK UNIVERSITY;United States;North America;5;501;79,5;149;25,3;1.1795946658373 ; -2.2649580613095903 
462;UNIVERSITóT DES SAARLANDES;Germany;Europe;10,4;501;63,9;224;25,3;1.3716910404763223 ; -1.6786579577190934 
463;UNIVERSITY OF SASKATCHEWAN;Canada;North America;10,7;501;56,5;256;25,3;1.4993846646540572 ; -1.438531783140145 
464;AUCKLAND UNIVERSITY OF TECHNOLOGY;New Zealand;Oceania;17,5;469;99,9;23;25,2;0.42126874820305077 ; -2.814554188694945 
465;BEIJING INSTITUTE OF TECHNOLOGY;China;Asia;21,2;386;8,1;601;25,2;2.078459216802627 ; 0.8932194019751625 
466;CHIBA UNIVERSITY;Japan;Asia;13;501;6,3;601;25,2;2.5838442179200793 ; 0.5822294438101712 
467;CONCORDIA UNIVERSITY;Canada;North America;14,4;501;87,8;115;25,2;0.858484974211489 ; -2.412739769409734 
468;KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV;Kazakhstan;Asia;11,9;501;2,1;601;25,2;2.6490309916279493 ; 0.6479937456062118 
469;UNIVERSIDADE FEDERAL DE S’O PAULO (UNIFESP);Brazil;South America;12,4;501;2;601;25,2;2.6406402876241084 ; 0.6558646857437203 
470;UNIVERSIDAD POLIT€CNICA DE MADRID;Spain;Europe;28,7;291;32,6;407;25,1;1.072558586771739 ; 0.13466550018448853 
471;UNIVERSITY OF SZEGED;Hungary;Europe;16,8;489;57,4;253;25,1;1.3405216382509524 ; -1.3675208574255213 
472;FLORIDA STATE UNIVERSITY;United States;North America;25,8;323;6,5;601;25;1.8325644330469066 ; 1.1117292051765852 
473;INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG);India;Asia;13;501;1,6;601;25;2.639197781030482 ; 0.6688128896715733 
474;UNIVERSITè DEGLI STUDI DI NAPOLI FEDERICO II;Italy;Europe;28,9;286;;;25;1.4717820721800707 ; 0.8804706969649825 
475;JILIN UNIVERSITY;China;Asia;18;458;3,3;601;24,8;2.408494470409854 ; 0.787206288484632 
476;"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS""ATIONA""""""ATIONAL U""";Russia;Asia;8,9;501;54,9;262;24,7;1.5776477062851624 ; -1.4170363572332587 
477;XIAMEN UNIVERSITY;China;Asia;24;342;5;601;24,7;1.9456886131462494 ; 1.0749782888940864 
478;FLINDERS UNIVERSITY;Australia;Oceania;13,7;501;74,8;169;24,6;1.1191777378618728 ; -2.01762746060572 
479;INSTITUT NATIONAL DES SCIENCES APPLIQU€ES DE LYON (INSA);France;Europe;9,5;501;86,1;123;24,6;0.9998277585787873 ; -2.42042087052556 
480;M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY;Kazakhstan;Asia;8;501;12,6;601;24,5;2.6315527239665344 ; 0.3977390147953202 
481;KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI;Kazakhstan;Asia;7,4;501;16,8;564;24,4;2.537576356584689 ; 0.19806216145085023 
482;UCSI UNIVERSITY;Malaysia;Asia;6,5;501;75,4;168;24,4;1.2528275534840763 ; -2.11998482702057 
483;UNIVERSIDAD DE ALCALç;Spain;Europe;13,4;501;80,9;143;24,4;1.021230767445526 ; -2.2168086226907584 
484;UNIVERSITY OF EASTERN FINLAND;Finland;Europe;15,4;501;10,4;601;24,4;2.5178151006119327 ; 0.5268824157293238 
485;V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY;Ukraine;Europe;12,5;501;79,4;151;24,4;1.0678774218948683 ; -2.1750388642067593 
486;YORK UNIVERSITY;Canada;North America;21,5;383;70,8;188;24,4;0.7124222400926957 ; -1.5398852602287962 
487;UNIVERSITY OF DELHI;India;Asia;34;236;2;601;24,2;1.4971378232493173 ; 1.4740635967108222 
488;VILNIUS UNIVERSITY;Lithuania;Europe;16,9;485;6;601;24,1;2.498377314697444 ; 0.6592257236762569 
489;IOWA STATE UNIVERSITY;United States;North America;20,8;392;21,9;499;24;1.8156846653982657 ; 0.2950289871983084 
490;UNIVERSIT€ DE BORDEAUX;France;Europe;33,6;239;34,4;391;24;0.8146836614635499 ; 0.21263900631185612 
491;BEIHANG UNIVERSITY;China;Asia;16,1;501;7;601;23,9;2.5546976926024545 ; 0.5947783687163442 
492;"UNIVERSIDADE ESTADUAL PAULISTA J÷LIO DE MESQUITA FILHO""NIVERSIDADE ESTADUAL PAU""""""NIVERSIDADE ESTADUAL PAULIS""";Brazil;South America;28,8;289;5,1;601;23,9;1.7238597049891051 ; 1.2372102643872054 
493;UNIVERSITè CATTOLICA DEL SACRO CUORE;Italy;Europe;23,2;356;24,1;472;23,9;1.5996471526563392 ; 0.276528059213737 
494;UNIVERSITY OF NEW MEXICO;United States;North America;15,6;501;6,2;601;23,8;2.575436111169606 ; 0.6029442789658918 
495;UNIVERSIDAD DE GRANADA;Spain;Europe;34,9;229;23,7;476;23,7;1.029360556022237 ; 0.7069577209882707 
496;UNIVERSITóT HOHENHEIM;Germany;Europe;8,2;501;31,5;417;23,7;2.1336273815360665 ; -0.5224233750880133 
497;UNIVERSITY OF OKLAHOMA;United States;North America;10,7;501;10,6;601;23,7;2.6243426771050635 ; 0.4606451922891269 
498;AMIRKABIR UNIVERSITY OF TECHNOLOGY;Iran;Asia;4,9;501;2,5;601;23,6;2.8224025581489376 ; 0.5425175746430666 
499;WESTERN SYDNEY UNIVERSITY;Australia;Oceania;15,9;501;47,8;300;23,6;1.6170696370974487 ; -1.0936758794424486 
500;SINGAPORE MANAGEMENT UNIVERSITY;Singapore;Asia;12,7;501;69,4;193;23,5;1.2676738328247958 ; -1.864710606537296 
